starttime	seconds	ctime	dtime	ttime	wait
Wed Aug 09 19:40:00 2023	1691581200	0	3699	3700	3699
Wed Aug 09 19:40:27 2023	1691581227	0	3699	3700	3699
Wed Aug 09 19:39:52 2023	1691581192	0	3700	3700	3699
Wed Aug 09 19:40:22 2023	1691581222	0	3700	3700	3700
Wed Aug 09 19:40:30 2023	1691581230	0	3700	3701	3700
Wed Aug 09 19:39:54 2023	1691581194	0	3701	3701	3700
Wed Aug 09 19:40:00 2023	1691581200	0	3702	3702	3701
Wed Aug 09 19:39:34 2023	1691581174	0	3706	3706	3706
Wed Aug 09 19:40:00 2023	1691581200	0	3707	3707	3707
Wed Aug 09 19:40:28 2023	1691581228	0	3708	3709	3707
Wed Aug 09 19:40:18 2023	1691581218	0	3708	3709	3708
Wed Aug 09 19:40:11 2023	1691581211	4	3707	3710	3707
Wed Aug 09 19:39:42 2023	1691581182	0	3711	3711	3711
Wed Aug 09 19:40:00 2023	1691581200	0	3712	3712	3712
Wed Aug 09 19:39:52 2023	1691581192	0	3712	3713	3711
Wed Aug 09 19:39:36 2023	1691581176	0	3713	3713	3710
Wed Aug 09 19:39:49 2023	1691581189	0	3714	3714	3712
Wed Aug 09 19:39:40 2023	1691581180	0	3714	3715	3714
Wed Aug 09 19:40:00 2023	1691581200	0	3715	3715	3715
Wed Aug 09 19:40:11 2023	1691581211	4	3713	3717	3713
Wed Aug 09 19:40:18 2023	1691581218	1	3717	3717	3717
Wed Aug 09 19:40:26 2023	1691581226	1	3716	3717	3715
Wed Aug 09 19:39:27 2023	1691581167	5	3712	3717	3711
Wed Aug 09 19:40:27 2023	1691581227	0	3717	3717	3716
Wed Aug 09 19:39:54 2023	1691581194	0	3718	3718	3718
Wed Aug 09 19:40:04 2023	1691581204	0	3719	3719	3719
Wed Aug 09 19:39:34 2023	1691581174	0	3720	3720	3719
Wed Aug 09 19:40:04 2023	1691581204	2	3718	3721	3718
Wed Aug 09 19:40:29 2023	1691581229	1	3720	3721	3720
Wed Aug 09 19:39:40 2023	1691581180	0	3722	3722	3721
Wed Aug 09 19:39:40 2023	1691581180	0	3722	3722	3722
Wed Aug 09 19:40:30 2023	1691581230	0	3724	3724	3724
