starttime	seconds	ctime	dtime	ttime	wait
Wed Aug 09 19:28:30 2023	1691580510	0	3307	3308	3307
Wed Aug 09 19:27:54 2023	1691580474	0	3307	3308	3307
Wed Aug 09 19:28:29 2023	1691580509	0	3308	3308	3306
Wed Aug 09 19:27:54 2023	1691580474	0	3308	3308	3307
Wed Aug 09 19:27:54 2023	1691580474	0	3308	3308	3307
Wed Aug 09 19:27:51 2023	1691580471	0	3310	3310	3308
Wed Aug 09 19:27:55 2023	1691580475	1	3309	3310	3308
Wed Aug 09 19:27:58 2023	1691580478	0	3310	3310	3309
Wed Aug 09 19:27:57 2023	1691580477	0	3311	3312	3310
Wed Aug 09 19:27:42 2023	1691580462	0	3312	3312	3311
Wed Aug 09 19:27:55 2023	1691580475	0	3314	3314	3313
Wed Aug 09 19:27:47 2023	1691580467	0	3314	3314	3313
Wed Aug 09 19:27:55 2023	1691580475	0	3316	3317	3316
Wed Aug 09 19:27:57 2023	1691580477	0	3317	3317	3316
Wed Aug 09 19:27:57 2023	1691580477	0	3318	3318	3316
Wed Aug 09 19:28:50 2023	1691580530	0	3318	3319	3318
Wed Aug 09 19:28:50 2023	1691580530	0	3319	3320	3319
Wed Aug 09 19:27:52 2023	1691580472	0	3323	3323	3321
Wed Aug 09 19:28:50 2023	1691580530	0	3323	3323	3322
Wed Aug 09 19:27:50 2023	1691580470	0	3325	3325	3324
Wed Aug 09 19:27:42 2023	1691580462	0	3326	3326	3324
Wed Aug 09 19:27:58 2023	1691580478	0	3327	3327	3325
Wed Aug 09 19:27:55 2023	1691580475	0	3327	3328	3326
Wed Aug 09 19:27:56 2023	1691580476	0	3328	3328	3327
Wed Aug 09 19:27:56 2023	1691580476	0	3330	3330	3329
Wed Aug 09 19:28:33 2023	1691580513	0	3331	3332	3331
Wed Aug 09 19:27:56 2023	1691580476	0	3332	3332	3331
Wed Aug 09 19:27:47 2023	1691580467	0	3332	3332	3331
Wed Aug 09 19:27:58 2023	1691580478	0	3333	3333	3332
Wed Aug 09 19:28:32 2023	1691580512	0	3333	3333	3332
Wed Aug 09 19:27:47 2023	1691580467	0	3334	3335	3334
Wed Aug 09 19:27:58 2023	1691580478	0	3338	3338	3337
Wed Aug 09 19:28:29 2023	1691580509	0	3338	3339	3338
Wed Aug 09 19:27:47 2023	1691580467	0	3342	3342	3341
Wed Aug 09 19:27:57 2023	1691580477	0	3342	3342	3341
Wed Aug 09 19:27:48 2023	1691580468	0	3342	3342	3341
Wed Aug 09 19:28:49 2023	1691580529	0	3344	3345	3343
Wed Aug 09 19:27:58 2023	1691580478	0	3348	3348	3347
Wed Aug 09 19:27:55 2023	1691580475	0	3348	3349	3348
Wed Aug 09 19:27:49 2023	1691580469	0	3349	3349	3348
Wed Aug 09 19:27:52 2023	1691580472	0	3350	3350	3349
Wed Aug 09 19:28:31 2023	1691580511	0	3350	3351	3349
Wed Aug 09 19:27:48 2023	1691580468	0	3350	3351	3350
Wed Aug 09 19:27:59 2023	1691580479	0	3354	3354	3353
